Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Newcastle United vs. Arsenal,2019-08-11 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,13,5,12,538,26,15,22,27,1,7,24,61,1,0,0,0.389999986,0,313,411,0.200000003,2,10,0.5,1,2
Newcastle United vs. Arsenal,2019-08-11 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,1,0,7,3,9,779,12,6,11,35,3,8,30,52,3,0,0,0.610000014,0,560,655,0.289999992,2,7,1,2,2
Leicester City vs. Wolverhampton Wanderers,2019-08-11 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,0,0,6,12,15,841,28,8,25,22,0,7,24,40,0,0,0,0.689999998,0,589,706,0.059999999,1,17,1,2,2
Leicester City vs. Wolverhampton Wanderers,2019-08-11 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,14,3,1,474,25,10,19,37,1,14,32,61,2,0,0,0.310000002,0,224,324,0.289999992,2,7,1,1,1
Manchester United vs. Chelsea,2019-08-11 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,David de Gea,4,0,18,3,7,614,22,8,12,29,2,7,16,53,3,0,0,0.460000008,0,393,478,0.400000006,4,10,1,7,7
Manchester United vs. Chelsea,2019-08-11 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,0,0,16,5,12,681,20,8,5,9,0,2,23,35,4,0,0,0.540000021,0,470,564,0.389999986,7,18,0.25,1,4
Arsenal vs. Burnley,2019-08-17 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Nacho Monreal,2,0,13,10,14,698,13,5,15,40,5,13,20,50,2,0,0,0.670000017,0,475,562,0.560000002,9,16,0.75,3,4
Arsenal vs. Burnley,2019-08-17 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,17,7,17,411,18,6,19,34,1,6,14,57,1,0,0,0.330000013,0,180,271,0.239999995,4,17,0.769999981,7,9
Southampton vs. Liverpool,2019-08-17 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,12,5,11,474,21,5,12,48,4,8,26,75,2,0,0,0.370000005,0,225,335,0.270000011,3,11,0.600000024,3,5
Southampton vs. Liverpool,2019-08-17 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,James Milner,2,0,9,9,16,699,4,8,20,32,1,10,30,65,1,0,0,0.629999995,0,442,565,0.330000013,5,15,0.660000026,2,3
Norwich City vs. Newcastle United,2019-08-17 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,3,0,11,7,8,729,19,3,13,32,2,7,15,55,1,0,0,0.629999995,0,536,617,0.529999971,8,15,0.660000026,2,3
Norwich City vs. Newcastle United,2019-08-17 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,14,5,14,466,18,9,9,21,1,6,14,60,3,0,0,0.370000005,0,279,358,0.25,3,12,0.620000005,5,8
Brighton & Hove Albion vs. West Ham United,2019-08-17 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,16,8,16,679,22,8,24,28,2,7,30,56,0,0,0,0.569999993,0,434,541,0.239999995,4,17,0.660000026,2,3
Brighton & Hove Albion vs. West Ham United,2019-08-17 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Angelo Ogbonna,1,0,12,6,8,543,21,11,16,30,4,14,21,68,2,0,0,0.430000007,0,301,408,0.379999995,3,8,0.75,3,4
Everton vs. Watford,2019-08-17 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,1,0,13,4,10,489,23,4,24,54,2,10,28,56,2,0,0,0.439999998,0,238,336,0.170000002,2,12,1,2,2
Everton vs. Watford,2019-08-17 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Javi Gracia,Troy Deeney,0,0,12,7,13,579,29,12,26,21,1,9,38,66,3,0,0,0.560000002,0,319,431,0.25,2,8,0.5,1,2
Aston Villa vs. Bournemouth,2019-08-17 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,11,10,25,663,13,5,34,22,5,6,26,58,0,0,0,0.629999995,0,440,545,0.319999993,7,22,0.660000026,2,3
Aston Villa vs. Bournemouth,2019-08-17 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,2,0,16,5,10,447,14,11,20,27,2,11,14,72,2,0,0,0.370000005,0,230,321,0.270000011,3,11,0.850000024,6,7
Manchester City vs. Tottenham Hotspur,2019-08-17 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Kevin De Bruyne,2,0,16,13,22,767,15,12,16,14,3,3,12,47,1,0,0,0.560000002,0,565,649,0.270000011,8,30,0,0,2
Manchester City vs. Tottenham Hotspur,2019-08-17 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,2,0,6,2,3,628,15,3,6,23,1,11,17,49,0,0,0,0.439999998,0,427,515,0.670000017,2,3,0.75,6,8
Sheffield United vs. Crystal Palace,2019-08-18 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,18,8,10,562,19,8,24,43,0,2,31,71,3,0,0,0.439999998,0,312,411,0.200000003,3,15,1,4,4
Sheffield United vs. Crystal Palace,2019-08-18 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,11,4,6,667,20,7,19,41,1,9,35,63,1,0,0,0.560000002,0,414,524,0.670000017,4,6,0.660000026,2,3
Chelsea vs. Leicester City,2019-08-18 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,1,0,11,4,10,621,24,7,17,29,3,9,25,45,1,0,0,0.5,0,374,476,0.360000014,5,14,0.75,3,4
Chelsea vs. Leicester City,2019-08-18 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,15,5,7,613,26,10,14,29,3,9,21,61,0,0,0,0.5,0,368,478,0.310000002,4,13,0.800000012,4,5
Wolverhampton Wanderers vs. Manchester United,2019-08-19 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,19,4,10,493,17,8,13,19,1,7,20,65,2,0,0,0.360000014,0,285,383,0.289999992,2,7,0,0,1
Wolverhampton Wanderers vs. Manchester United,2019-08-19 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,David de Gea,1,0,10,6,8,799,23,7,15,23,1,3,15,62,2,0,0,0.639999986,0,585,681,0.129999995,1,8,0.5,1,2
Aston Villa vs. Everton,2019-08-23 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,10,0,9,453,10,6,17,30,8,11,21,88,2,0,0,0.370000005,0,235,335,0.430000007,3,7,0,0,0
Aston Villa vs. Everton,2019-08-23 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,0,0,21,6,19,671,13,2,30,22,1,4,29,51,3,0,0,0.629999995,0,466,579,0,0,12,0.330000013,1,3
Norwich City vs. Chelsea,2019-08-24 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,2,0,11,1,7,638,23,7,11,34,0,10,22,50,1,0,0,0.460000008,0,397,492,0.829999983,5,6,0.620000005,5,8
Norwich City vs. Chelsea,2019-08-24 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,3,0,8,8,15,707,22,8,15,19,0,3,27,40,1,0,0,0.540000021,0,487,579,0.330000013,8,24,0.600000024,3,5
Brighton & Hove Albion vs. Southampton,2019-08-24 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,12,8,17,558,18,12,20,17,0,5,30,65,1,1,0,0.519999981,0,332,449,0.270000011,3,11,0.5,2,4
Brighton & Hove Albion vs. Southampton,2019-08-24 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,13,5,7,539,22,8,14,25,0,10,22,53,3,0,0,0.479999989,0,321,418,0.330000013,4,12,1,3,3
Manchester United vs. Crystal Palace,2019-08-24 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,David de Gea,1,0,11,8,17,706,10,6,25,12,0,5,22,47,2,0,0,0.699999988,0,502,593,0.140000001,3,21,0.330000013,1,3
Manchester United vs. Crystal Palace,2019-08-24 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,2,0,22,1,3,370,24,12,13,34,0,20,14,58,4,0,0,0.300000012,0,165,250,0.600000024,3,5,0.660000026,2,3
Watford vs. West Ham United,2019-08-24 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Javi Gracia,êtienne Capoue,1,0,18,8,15,622,15,2,13,15,1,4,15,39,1,0,0,0.550000012,0,415,517,0.140000001,3,21,0.660000026,6,9
Watford vs. West Ham United,2019-08-24 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,3,0,16,7,9,548,16,11,18,28,2,11,15,56,1,0,0,0.449999988,0,334,423,0.639999986,9,14,0.660000026,2,3
Sheffield United vs. Leicester City,2019-08-24 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,11,7,19,569,16,11,24,16,1,9,31,78,1,0,0,0.49000001,0,342,471,0.379999995,3,8,0.330000013,1,3
Sheffield United vs. Leicester City,2019-08-24 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,6,4,7,626,16,15,28,54,4,12,33,56,0,0,0,0.50999999,0,390,485,0.230000004,3,13,0.660000026,2,3
Liverpool vs. Arsenal,2019-08-24 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,3,0,11,6,24,697,24,5,4,16,1,9,19,52,1,0,0,0.519999981,0,492,578,0.170000002,4,24,0.660000026,2,3
Liverpool vs. Arsenal,2019-08-24 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,1,0,6,4,8,671,19,8,11,33,5,10,19,48,1,0,0,0.479999989,0,451,531,0.330000013,3,9,0.5,2,4
Bournemouth vs. Manchester City,2019-08-25 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,8,4,9,388,12,16,14,25,3,5,7,60,1,0,0,0.25999999,0,180,270,0.699999988,7,10,0.400000006,2,5
Bournemouth vs. Manchester City,2019-08-25 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,3,0,14,5,9,860,13,2,14,28,4,2,21,45,3,0,0,0.74000001,0,666,764,0.310000002,5,16,0.850000024,6,7
Tottenham Hotspur vs. Newcastle United,2019-08-25 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,0,0,11,6,27,906,14,5,10,12,1,4,23,27,2,0,0,0.790000021,0,718,818,0.119999997,2,17,0.660000026,2,3
Tottenham Hotspur vs. Newcastle United,2019-08-25 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,10,6,1,362,15,5,17,64,4,7,16,53,2,0,0,0.209999993,0,155,215,0.379999995,3,8,1,2,2
Wolverhampton Wanderers vs. Burnley,2019-08-25 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,10,4,16,732,13,3,32,30,1,6,21,75,0,0,0,0.649999976,0,489,621,0.07,1,14,0.5,1,2
Wolverhampton Wanderers vs. Burnley,2019-08-25 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,16,3,11,447,12,9,21,38,1,11,12,77,2,0,0,0.349999994,0,215,335,0.170000002,2,12,1,1,1
Southampton vs. Manchester United,2019-08-31 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,20,2,14,562,27,13,20,49,0,10,22,64,2,0,1,0.400000006,0,295,393,0.180000007,2,11,0.870000005,7,8
Southampton vs. Manchester United,2019-08-31 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,1,0,9,3,18,723,20,4,18,26,1,10,37,45,2,0,0,0.600000024,0,464,580,0.379999995,8,21,0.5,1,2
Chelsea vs. Sheffield United,2019-08-31 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,6,3,8,850,16,8,15,16,2,8,20,68,0,0,0,0.629999995,0,651,756,0.379999995,5,13,0.5,1,2
Chelsea vs. Sheffield United,2019-08-31 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,2,0,12,4,8,556,15,15,21,32,0,5,18,79,1,0,0,0.370000005,0,354,447,0.25,2,8,0.600000024,3,5
West Ham United vs. Norwich City,2019-08-31 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,2,0,18,8,8,605,24,4,14,9,2,7,14,52,2,0,0,0.49000001,0,412,503,0.389999986,7,18,1,3,3
West Ham United vs. Norwich City,2019-08-31 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Christoph Zimmermann,0,0,13,2,11,647,14,5,6,19,3,6,22,33,1,0,0,0.50999999,0,438,517,0.379999995,3,8,0.709999979,5,7
Leicester City vs. Bournemouth,2019-08-31 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,3,0,12,4,10,715,23,7,16,28,2,6,28,59,1,0,0,0.560000002,0,467,593,0.379999995,5,13,0.5,1,2
Leicester City vs. Bournemouth,2019-08-31 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,13,5,9,593,18,10,19,22,1,7,22,42,3,0,0,0.439999998,0,355,474,0.219999999,2,9,0.400000006,2,5
Crystal Palace vs. Aston Villa,2019-08-31 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,19,13,23,561,17,8,14,24,2,4,14,38,2,0,0,0.529999971,0,352,435,0.239999995,5,21,1,2,2
Crystal Palace vs. Aston Villa,2019-08-31 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,15,2,9,523,15,6,11,36,0,11,25,48,5,0,1,0.469999999,0,310,383,0.200000003,2,10,0.800000012,4,5
Newcastle United vs. Watford,2019-08-31 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,6,6,19,617,13,15,21,18,6,12,16,63,2,0,0,0.49000001,0,379,506,0.310000002,4,13,0.660000026,2,3
Newcastle United vs. Watford,2019-08-31 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Javi Gracia,Craig Cathcart,1,0,13,5,3,659,17,12,19,39,0,7,17,68,3,0,0,0.50999999,0,409,523,0.230000004,3,13,0.75,3,4
Manchester City vs. Brighton & Hove Albion,2019-08-31 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,4,0,9,8,10,712,16,3,6,18,1,2,10,48,1,0,0,0.540000021,0,542,617,0.400000006,6,15,1,2,2
Manchester City vs. Brighton & Hove Albion,2019-08-31 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,9,1,14,618,15,13,6,13,3,12,15,45,1,0,0,0.460000008,0,450,529,0.289999992,2,7,0.330000013,2,6
Burnley vs. Liverpool,2019-08-31 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,14,6,8,451,8,14,18,46,5,5,18,78,0,0,0,0.370000005,0,211,337,0.289999992,2,7,0.5,3,6
Burnley vs. Liverpool,2019-08-31 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,3,0,16,4,17,687,14,8,18,26,1,8,22,79,0,0,0,0.629999995,0,448,581,0.400000006,6,15,1,2,2
Everton vs. Wolverhampton Wanderers,2019-09-01 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,3,0,12,7,17,646,24,9,26,36,1,2,16,74,1,0,0,0.579999983,0,391,499,0.400000006,6,15,0.600000024,3,5
Everton vs. Wolverhampton Wanderers,2019-09-01 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,11,7,13,480,22,10,26,23,2,6,25,71,5,0,1,0.419999987,0,231,357,0.629999995,5,8,0.5,3,6
Arsenal vs. Tottenham Hotspur,2019-09-01 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Unai Emery,Granit Xhaka,2,0,13,11,18,619,21,5,14,13,3,2,11,44,3,0,0,0.550000012,0,405,498,0.310000002,8,26,0.870000005,7,8
Arsenal vs. Tottenham Hotspur,2019-09-01 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,2,0,22,6,7,522,17,7,11,23,1,15,12,58,5,0,0,0.449999988,0,308,401,0.670000017,8,12,0.75,6,8
Liverpool vs. Newcastle United,2019-09-14 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,3,0,5,10,20,989,15,10,24,23,2,4,13,43,0,0,0,0.730000019,0,769,866,0.400000006,8,20,0,0,1
Liverpool vs. Newcastle United,2019-09-14 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,8,1,5,442,21,6,15,22,8,13,15,57,0,0,0,0.270000011,0,220,320,0.129999995,1,8,0.620000005,5,8
